iter	Passed	Remaining
0	1	595
1	2	642
2	4	641
3	5	626
4	6	622
5	8	627
6	9	637
7	11	638
8	12	648
9	14	645
10	15	649
11	17	639
12	18	631
13	19	620
14	20	613
15	21	606
16	23	601
17	24	595
18	25	588
19	26	582
20	27	577
21	29	577
22	30	575
23	31	571
24	32	567
25	33	563
26	34	559
27	36	557
28	37	554
29	38	551
30	39	549
31	41	547
32	42	543
33	43	540
34	44	539
35	45	540
36	47	538
37	48	536
38	49	533
39	50	530
40	51	527
41	52	525
42	53	522
43	55	519
44	56	516
45	57	513
46	58	510
47	59	509
48	60	508
49	61	506
50	63	504
51	64	502
52	65	500
53	66	497
54	67	495
55	68	492
56	69	490
57	70	487
58	71	485
59	72	483
60	73	480
61	74	479
62	76	479
63	77	477
64	78	475
65	79	473
66	80	471
67	81	469
68	82	467
69	83	465
70	84	463
71	85	462
72	87	460
73	88	458
74	89	456
75	90	455
76	91	454
77	92	452
78	93	451
79	94	449
80	95	447
81	96	445
82	98	444
83	99	442
84	100	441
85	101	439
86	102	438
87	103	436
88	104	434
89	105	433
90	106	432
91	108	430
92	109	429
93	110	427
94	111	426
95	112	424
96	113	423
97	114	422
98	115	421
99	116	419
100	117	417
101	118	416
102	119	414
103	121	413
104	122	412
105	123	410
106	124	409
107	125	408
108	126	407
109	127	406
110	129	404
111	130	403
112	131	401
113	132	400
114	133	398
115	134	397
116	135	396
117	136	395
118	138	394
119	139	392
120	140	391
121	141	389
122	142	388
123	143	386
124	144	385
125	145	383
126	146	382
127	147	381
128	148	379
129	149	378
130	150	377
131	151	376
132	153	375
133	154	373
134	155	372
135	156	371
136	157	370
137	158	369
138	159	368
139	161	366
140	162	365
141	163	363
142	164	362
143	165	361
144	166	360
145	167	359
146	168	357
147	169	356
148	170	355
149	171	353
150	172	352
151	173	350
152	174	349
153	175	348
154	176	347
155	177	345
156	179	344
157	180	343
158	181	342
159	182	341
160	183	339
161	184	338
162	185	337
163	186	335
164	187	334
165	188	333
166	189	331
167	190	330
168	191	329
169	192	327
170	194	326
171	195	325
172	196	324
173	197	323
174	198	322
175	199	321
176	200	319
177	201	318
178	202	317
179	203	316
180	204	314
181	206	313
182	207	312
183	208	311
184	209	310
185	210	309
186	211	308
187	213	307
188	214	305
189	215	304
190	216	303
191	217	302
192	218	301
193	219	299
194	220	298
195	221	297
196	222	296
197	223	295
198	224	293
199	226	292
200	227	291
201	228	290
202	229	289
203	230	288
204	231	286
205	232	285
206	233	284
207	234	283
208	235	282
209	236	280
210	237	279
211	239	278
212	240	277
213	241	276
214	242	274
215	243	274
216	244	272
217	245	271
218	246	270
219	247	269
220	248	267
221	249	266
222	250	265
223	251	264
224	253	263
225	254	261
226	255	260
227	256	259
228	257	258
229	258	257
230	259	256
231	260	254
232	261	253
233	262	252
234	263	251
235	264	250
236	265	248
237	266	247
238	267	246
239	268	245
240	269	244
241	270	242
242	271	241
243	273	240
244	274	239
245	275	238
246	276	237
247	277	236
248	278	234
249	279	233
250	280	232
251	281	231
252	282	230
253	283	229
254	284	227
255	285	226
256	287	225
257	288	224
258	289	223
259	290	222
260	291	221
261	292	220
262	293	218
263	294	217
264	295	216
265	296	215
266	298	214
267	299	213
268	300	212
269	301	210
270	302	209
271	303	208
272	304	207
273	305	206
274	306	205
275	308	204
276	309	203
277	310	201
278	311	200
279	312	199
280	313	198
281	314	197
282	315	196
283	316	195
284	317	193
285	318	192
286	320	191
287	321	190
288	322	189
289	323	188
290	324	187
291	325	186
292	326	185
293	327	183
294	328	182
295	329	181
296	330	180
297	332	179
298	333	178
299	334	177
300	335	176
301	336	175
302	337	173
303	338	172
304	339	171
305	340	170
306	341	169
307	342	168
308	343	166
309	345	165
310	346	164
311	347	163
312	348	162
313	349	161
314	350	160
315	351	159
316	352	157
317	353	156
318	354	155
319	355	154
320	356	153
321	357	152
322	359	151
323	360	150
324	361	149
325	362	147
326	363	146
327	364	145
328	365	144
329	367	143
330	368	142
331	369	141
332	370	140
333	371	139
334	372	137
335	373	136
336	374	135
337	375	134
338	376	133
339	377	132
340	378	131
341	380	130
342	381	129
343	382	127
344	383	126
345	385	125
346	386	124
347	387	123
348	388	122
349	389	121
350	390	120
351	391	119
352	393	118
353	394	116
354	395	115
355	396	114
356	397	113
357	398	112
358	399	111
359	401	110
360	402	109
361	403	108
362	404	106
363	405	105
364	406	104
365	408	103
366	409	102
367	410	101
368	411	100
369	412	99
370	413	98
371	415	97
372	416	95
373	417	94
374	418	93
375	419	92
376	421	91
377	422	90
378	423	89
379	424	88
380	425	87
381	427	86
382	428	84
383	429	83
384	430	82
385	431	81
386	432	80
387	433	79
388	434	78
389	435	77
390	437	76
391	438	74
392	439	73
393	440	72
394	441	71
395	442	70
396	444	69
397	445	68
398	446	67
399	447	66
400	448	64
401	449	63
402	450	62
403	452	61
404	453	60
405	454	59
406	455	58
407	456	57
408	457	55
409	459	54
410	460	53
411	461	52
412	462	51
413	463	50
414	464	49
415	465	48
416	466	46
417	467	45
418	468	44
419	470	43
420	471	42
421	472	41
422	473	40
423	474	39
424	475	38
425	476	36
426	477	35
427	479	34
428	480	33
429	481	32
430	482	31
431	483	30
432	484	29
433	485	27
434	486	26
435	488	25
436	489	24
437	490	23
438	491	22
439	492	21
440	493	20
441	494	19
442	495	17
443	497	16
444	498	15
445	499	14
446	500	13
447	501	12
448	502	11
449	504	10
450	505	8
451	506	7
452	507	6
453	508	5
454	509	4
455	511	3
456	512	2
457	513	1
458	514	0
